fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
28115,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",18,Pontotoc,MS
28119,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia",14,Quitman,MS
28121,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",29,Rankin,MS
28123,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",46,Scott,MS
28125,5,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",24,Sharkey,MS
28127,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",20,Simpson,MS
28129,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",26,Smith,MS
28131,2,"Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",11,Stone,MS
28133,3,"Vitis cinerea, Vitis palmata, Vitis rotundifolia",13,Sunflower,MS
28135,1,Vitis rotundifolia,1,Tallahatchie,MS
28137,1,Vitis rotundifolia,7,Tate,MS
28139,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",15,Tippah,MS
28141,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",32,Tishomingo,MS
28143,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",18,Tunica,MS
28145,2,"Vitis labrusca, Vitis rotundifolia",8,Union,MS
28147,2,"Vitis cinerea, Vitis rotundifolia",8,Walthall,MS
28149,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",17,Warren,MS
28151,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",77,Washington,MS
28153,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",15,Wayne,MS
28155,3,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",8,Webster,MS
28157,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",14,Wilkinson,MS
28159,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",25,Winston,MS
28161,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",22,Yalobusha,MS
28163,5,"Vitis cinerea, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",16,Yazoo,MS
29001,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",19,Adair,MO
29003,2,"Vitis cinerea, Vitis riparia",5,Andrew,MO
29005,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",13,Atchison,MO
29007,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Audrain,MO
29009,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",40,Barry,MO
29011,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",15,Barton,MO
29013,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Bates,MO
29015,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",25,Benton,MO
29017,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",23,Bollinger,MO
29019,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis lincecumii, Vitis riparia, Vitis rotundifolia, Vitis vulpina",55,Boone,MO
29021,4,"Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",12,Buchanan,MO
29023,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",29,Butler,MO
29025,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Caldwell,MO
29027,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Callaway,MO
29029,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",21,Camden,MO
29031,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",54,Cape Girardeau,MO
29033,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Carroll,MO
29035,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",20,Carter,MO
29037,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",11,Cass,MO
29039,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",15,Cedar,MO
29041,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Chariton,MO
29043,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",17,Christian,MO
29045,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Clark,MO
29047,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",23,Clay,MO
29049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",9,Clinton,MO
29051,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Cole,MO
29053,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Cooper,MO
29055,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",16,Crawford,MO
29057,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Dade,MO
29059,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",23,Dallas,MO
29061,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",11,Daviess,MO
29063,2,"Vitis cinerea, Vitis riparia",4,DeKalb,MO
29065,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",25,Dent,MO
29067,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",17,Douglas,MO
29069,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",54,Dunklin,MO
29071,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",34,Franklin,MO
29073,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",15,Gasconade,MO
29075,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",9,Gentry,MO
29077,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",22,Greene,MO
29079,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",9,Grundy,MO
29081,1,Vitis riparia,4,Harrison,MO
29083,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",7,Henry,MO
29085,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",11,Hickory,MO
29087,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",14,Holt,MO
29089,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",16,Howard,MO
29091,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",39,Howell,MO
29093,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",44,Iron,MO
29095,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",65,Jackson,MO
29097,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",87,Jasper,MO
29099,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",77,Jefferson,MO
29101,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Johnson,MO
29103,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Knox,MO
29105,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",32,Laclede,MO
29107,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Lafayette,MO
29109,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",28,Lawrence,MO
29111,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",17,Lewis,MO
29113,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",25,Lincoln,MO
29115,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",12,Linn,MO
29117,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",6,Livingston,MO
29119,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",52,McDonald,MO
29121,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia",11,Macon,MO
29123,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",25,Madison,MO
29125,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",24,Maries,MO
29127,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",12,Marion,MO
29129,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",7,Mercer,MO
29131,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",12,Miller,MO
29133,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",17,Mississippi,MO
29135,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",11,Moniteau,MO
29137,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",23,Monroe,MO
29139,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",20,Montgomery,MO
29141,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",21,Morgan,MO
29143,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",9,New Madrid,MO
29145,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",36,Newton,MO
29147,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",6,Nodaway,MO
29149,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",22,Oregon,MO
29151,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Osage,MO
29153,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",27,Ozark,MO
29155,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia",10,Pemiscot,MO
29157,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",18,Perry,MO
29159,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",17,Pettis,MO
29161,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",29,Phelps,MO
29163,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",30,Pike,MO
29165,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",9,Platte,MO
29167,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",7,Polk,MO
29169,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",33,Pulaski,MO
29171,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",6,Putnam,MO
29173,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",24,Ralls,MO
29175,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Randolph,MO
29177,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",5,Ray,MO
29179,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",21,Reynolds,MO
29181,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rupestris, Vitis vulpina",17,Ripley,MO
29183,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",48,Saint Charles,MO
29185,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",31,Saint Clair,MO
29186,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",20,Sainte Genevieve,MO
29187,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",37,Saint Francois,MO
29189,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis berlandieri, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",143,Saint Louis,MO
29195,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",15,Saline,MO
29197,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",9,Schuyler,MO
29199,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",7,Scotland,MO
29201,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",10,Scott,MO
29203,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rupestris, Vitis vulpina",49,Shannon,MO
29205,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",9,Shelby,MO
29207,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis vulpina",15,Stoddard,MO
29209,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",32,Stone,MO
29211,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",10,Sullivan,MO
29213,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",46,Taney,MO
29215,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",37,Texas,MO
29217,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",17,Vernon,MO
29219,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",14,Warren,MO
29221,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rupestris, Vitis vulpina",24,Washington,MO
29223,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis vulpina",29,Wayne,MO
29225,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",18,Webster,MO
29227,2,"Vitis cinerea, Vitis riparia",4,Worth,MO
29229,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",26,Wright,MO
29510,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",5,Saint Louis,MO
30003,1,Vitis riparia,2,Big Horn,MT
30009,1,Vitis riparia,1,Carbon,MT
30011,1,Vitis riparia,2,Carter,MT
30017,1,Vitis riparia,2,Custer,MT
30085,1,Vitis riparia,2,Roosevelt,MT
30087,1,Vitis riparia,1,Rosebud,MT
30111,1,Vitis riparia,10,Yellowstone,MT
31003,2,"Vitis riparia, Vitis vulpina",7,Antelope,NE
31007,2,"Vitis riparia, Vitis vulpina",3,Banner,NE
31009,1,Vitis riparia,2,Blaine,NE
31013,1,Vitis riparia,2,Box Butte,NE
31015,1,Vitis riparia,2,Boyd,NE
31017,2,"Vitis aestivalis, Vitis riparia",17,Brown,NE
31019,2,"Vitis riparia, Vitis vulpina",4,Buffalo,NE
31021,1,Vitis riparia,2,Burt,NE
31023,1,Vitis riparia,3,Butler,NE
31025,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",13,Cass,NE
31027,1,Vitis riparia,3,Cedar,NE
31029,1,Vitis riparia,2,Chase,NE
31031,2,"Vitis riparia, Vitis vulpina",21,Cherry,NE
31037,1,Vitis riparia,4,Colfax,NE
31039,1,Vitis riparia,4,Cuming,NE
31041,1,Vitis riparia,8,Custer,NE
31043,1,Vitis riparia,4,Dakota,NE
31045,2,"Vitis riparia, Vitis vulpina",16,Dawes,NE
31047,1,Vitis riparia,3,Dawson,NE
31049,1,Vitis riparia,2,Deuel,NE
31051,1,Vitis riparia,5,Dixon,NE
31053,2,"Vitis riparia, Vitis vulpina",7,Dodge,NE
31055,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",18,Douglas,NE
31061,1,Vitis riparia,2,Franklin,NE
31063,1,Vitis riparia,1,Frontier,NE
31067,1,Vitis riparia,3,Gage,NE
31069,2,"Vitis riparia, Vitis vulpina",4,Garden,NE
31079,1,Vitis riparia,8,Hall,NE
31081,1,Vitis riparia,2,Hamilton,NE
31083,2,"Vitis riparia, Vitis vulpina",5,Harlan,NE
31089,1,Vitis riparia,4,Holt,NE
31091,2,"Vitis riparia, Vitis vulpina",5,Hooker,NE
31093,1,Vitis riparia,8,Howard,NE
31095,1,Vitis riparia,1,Jefferson,NE
31097,2,"Vitis riparia, Vitis vulpina",5,Johnson,NE
31099,1,Vitis riparia,3,Kearney,NE
31101,2,"Vitis riparia, Vitis vulpina",10,Keith,NE
31103,1,Vitis riparia,9,Keya Paha,NE
31105,1,Vitis vulpina,1,Kimball,NE
31107,1,Vitis riparia,4,Knox,NE
31109,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",39,Lancaster,NE
31111,1,Vitis riparia,5,Lincoln,NE
31117,1,Vitis riparia,2,McPherson,NE
31119,1,Vitis riparia,2,Madison,NE
31121,1,Vitis riparia,2,Merrick,NE
31123,1,Vitis riparia,1,Morrill,NE
31127,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",19,Nemaha,NE
31131,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",17,Otoe,NE
31133,1,Vitis riparia,3,Pawnee,NE
31137,1,Vitis riparia,1,Phelps,NE
31139,1,Vitis riparia,1,Pierce,NE
31141,1,Vitis riparia,11,Platte,NE
31143,1,Vitis riparia,2,Polk,NE
31145,2,"Vitis riparia, Vitis vulpina",5,Red Willow,NE
31147,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",33,Richardson,NE
31149,1,Vitis riparia,2,Rock,NE
31151,1,Vitis riparia,1,Saline,NE
31153,2,"Vitis aestivalis, Vitis riparia",6,Sarpy,NE
31155,1,Vitis riparia,4,Saunders,NE
31157,1,Vitis riparia,7,Scotts Bluff,NE
31159,1,Vitis riparia,6,Seward,NE
31161,2,"Vitis riparia, Vitis vulpina",4,Sheridan,NE
31163,1,Vitis riparia,5,Sherman,NE
31165,2,"Vitis riparia, Vitis vulpina",16,Sioux,NE
31167,1,Vitis riparia,3,Stanton,NE
31169,1,Vitis riparia,1,Thayer,NE
31171,2,"Vitis riparia, Vitis vulpina",12,Thomas,NE
31173,1,Vitis riparia,2,Thurston,NE
31175,2,"Vitis riparia, Vitis vulpina",4,Valley,NE
31177,1,Vitis riparia,7,Washington,NE
31179,1,Vitis riparia,1,Wayne,NE
31181,1,Vitis riparia,1,Webster,NE
31183,1,Vitis riparia,2,Wheeler,NE
31185,2,"Vitis riparia, Vitis vulpina",2,York,NE
32003,1,Vitis arizonica,167,Clark,NV
32017,1,Vitis arizonica,16,Lincoln,NV
32023,1,Vitis arizonica,46,Nye,NV
32031,1,Vitis arizonica,1,Washoe,NV
33001,3,"Vitis aestivalis, Vitis labrusca, Vitis x novae-angliae",8,Belknap,NH
33003,2,"Vitis labrusca, Vitis riparia",4,Carroll,NH
33005,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",14,Cheshire,NH
33007,1,Vitis riparia,3,Coos,NH
33009,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",7,Grafton,NH
33011,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",16,Hillsborough,NH
33013,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",17,Merrimack,NH
33015,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",12,Rockingham,NH
33017,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",9,Strafford,NH
33019,3,"Vitis aestivalis, Vitis riparia, Vitis x novae-angliae",11,Sullivan,NH
34001,2,"Vitis aestivalis, Vitis labrusca",35,Atlantic,NJ
34003,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",20,Bergen,NJ
34005,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",72,Burlington,NJ
34007,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",60,Camden,NJ
34009,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis vulpina",54,Cape May,NJ
34011,3,"Vitis aestivalis, Vitis labrusca, Vitis vulpina",32,Cumberland,NJ
34013,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",25,Essex,NJ
34015,3,"Vitis aestivalis, Vitis labrusca, Vitis vulpina",63,Gloucester,NJ
34017,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",15,Hudson,NJ
34019,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",67,Hunterdon,NJ
34021,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",38,Mercer,NJ
34023,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",37,Middlesex,NJ
34025,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",45,Monmouth,NJ
34027,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",35,Morris,NJ
34029,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis vulpina",46,Ocean,NJ
34031,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",17,Passaic,NJ
34033,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",19,Salem,NJ
34035,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",86,Somerset,NJ
34037,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina, Vitis x novae-angliae",58,Sussex,NJ
34039,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",22,Union,NJ
34041,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",65,Warren,NJ
35001,2,"Vitis arizonica, Vitis riparia",15,Bernalillo,NM
35003,1,Vitis arizonica,60,Catron,NM
35005,2,"Vitis arizonica, Vitis berlandieri",5,Chaves,NM
35006,1,Vitis arizonica,8,Cibola,NM
35007,2,"Vitis arizonica, Vitis riparia",3,Colfax,NM
35011,1,Vitis arizonica,7,DeBaca,NM
35013,2,"Vitis arizonica, Vitis lincecumii",46,Doña Ana,NM
35015,2,"Vitis arizonica, Vitis riparia",28,Eddy,NM
35017,1,Vitis arizonica,137,Grant,NM
35019,2,"Vitis acerifolia, Vitis arizonica",12,Guadalupe,NM
35021,3,"Vitis acerifolia, Vitis arizonica, Vitis riparia",14,Harding,NM
